,#gen,xbest,f(xbest),eval
2655,2655,[ 8.57637459e-163 -4.87986102e-163],0.0,84992
2656,2656,[ 8.57637459e-163 -4.87986102e-163],0.0,85024
2657,2657,[ 8.57637459e-163 -4.87986102e-163],0.0,85056
2658,2658,[ 8.57637459e-163 -4.87986102e-163],0.0,85088
2659,2659,[ 8.57637459e-163 -4.87986102e-163],0.0,85120
2660,2660,[ 8.57637459e-163 -4.87986102e-163],0.0,85152
2661,2661,[ 8.57637459e-163 -4.87986102e-163],0.0,85184
2662,2662,[ 8.57637459e-163 -4.87986102e-163],0.0,85216
2663,2663,[ 8.57637459e-163 -4.87986102e-163],0.0,85248
2664,2664,[ 8.57637459e-163 -4.87986102e-163],0.0,85280
2665,2665,[ 8.57637459e-163 -4.87986102e-163],0.0,85312
2666,2666,[ 8.57637459e-163 -4.87986102e-163],0.0,85344
2667,2667,[ 8.57637459e-163 -4.87986102e-163],0.0,85376
2668,2668,[ 8.57637459e-163 -4.87986102e-163],0.0,85408
2669,2669,[ 8.57637459e-163 -4.87986102e-163],0.0,85440
2670,2670,[ 8.57637459e-163 -4.87986102e-163],0.0,85472
2671,2671,[ 8.57637459e-163 -4.87986102e-163],0.0,85504
2672,2672,[ 8.57637459e-163 -4.87986102e-163],0.0,85536
2673,2673,[ 8.57637459e-163 -4.87986102e-163],0.0,85568
2674,2674,[ 8.57637459e-163 -4.87986102e-163],0.0,85600
2675,2675,[ 8.57637459e-163 -4.87986102e-163],0.0,85632
2676,2676,[ 8.57637459e-163 -4.87986102e-163],0.0,85664
2677,2677,[ 8.57637459e-163 -4.87986102e-163],0.0,85696
2678,2678,[ 8.57637459e-163 -4.87986102e-163],0.0,85728
2679,2679,[ 8.57637459e-163 -4.87986102e-163],0.0,85760
2680,2680,[ 8.57637459e-163 -4.87986102e-163],0.0,85792
2681,2681,[ 8.57637459e-163 -4.87986102e-163],0.0,85824
2682,2682,[ 8.57637459e-163 -4.87986102e-163],0.0,85856
2683,2683,[ 8.57637459e-163 -4.87986102e-163],0.0,85888
2684,2684,[ 8.57637459e-163 -4.87986102e-163],0.0,85920
2685,2685,[ 8.57637459e-163 -4.87986102e-163],0.0,85952
2686,2686,[ 8.57637459e-163 -4.87986102e-163],0.0,85984
2687,2687,[ 8.57637459e-163 -4.87986102e-163],0.0,86016
2688,2688,[ 8.57637459e-163 -4.87986102e-163],0.0,86048
2689,2689,[ 8.57637459e-163 -4.87986102e-163],0.0,86080
2690,2690,[ 8.57637459e-163 -4.87986102e-163],0.0,86112
2691,2691,[ 8.57637459e-163 -4.87986102e-163],0.0,86144
2692,2692,[ 8.57637459e-163 -4.87986102e-163],0.0,86176
2693,2693,[ 8.57637459e-163 -4.87986102e-163],0.0,86208
2694,2694,[ 8.57637459e-163 -4.87986102e-163],0.0,86240
2695,2695,[ 8.57637459e-163 -4.87986102e-163],0.0,86272
2696,2696,[ 8.57637459e-163 -4.87986102e-163],0.0,86304
2697,2697,[ 8.57637459e-163 -4.87986102e-163],0.0,86336
2698,2698,[ 8.57637459e-163 -4.87986102e-163],0.0,86368
2699,2699,[ 8.57637459e-163 -4.87986102e-163],0.0,86400
2700,2700,[ 8.57637459e-163 -4.87986102e-163],0.0,86432
2701,2701,[ 8.57637459e-163 -4.87986102e-163],0.0,86464
2702,2702,[ 8.57637459e-163 -4.87986102e-163],0.0,86496
2703,2703,[ 8.57637459e-163 -4.87986102e-163],0.0,86528
2704,2704,[ 8.57637459e-163 -4.87986102e-163],0.0,86560
2705,2705,[ 8.57637459e-163 -4.87986102e-163],0.0,86592
2706,2706,[ 8.57637459e-163 -4.87986102e-163],0.0,86624
2707,2707,[ 8.57637459e-163 -4.87986102e-163],0.0,86656
2708,2708,[ 8.57637459e-163 -4.87986102e-163],0.0,86688
2709,2709,[ 8.57637459e-163 -4.87986102e-163],0.0,86720
2710,2710,[ 8.57637459e-163 -4.87986102e-163],0.0,86752
2711,2711,[ 8.57637459e-163 -4.87986102e-163],0.0,86784
2712,2712,[ 8.57637459e-163 -4.87986102e-163],0.0,86816
2713,2713,[ 8.57637459e-163 -4.87986102e-163],0.0,86848
2714,2714,[ 8.57637459e-163 -4.87986102e-163],0.0,86880
2715,2715,[ 8.57637459e-163 -4.87986102e-163],0.0,86912
2716,2716,[ 8.57637459e-163 -4.87986102e-163],0.0,86944
2717,2717,[ 8.57637459e-163 -4.87986102e-163],0.0,86976
2718,2718,[ 8.57637459e-163 -4.87986102e-163],0.0,87008
2719,2719,[ 8.57637459e-163 -4.87986102e-163],0.0,87040
2720,2720,[ 8.57637459e-163 -4.87986102e-163],0.0,87072
2721,2721,[ 8.57637459e-163 -4.87986102e-163],0.0,87104
2722,2722,[ 8.57637459e-163 -4.87986102e-163],0.0,87136
2723,2723,[ 8.57637459e-163 -4.87986102e-163],0.0,87168
2724,2724,[ 8.57637459e-163 -4.87986102e-163],0.0,87200
2725,2725,[ 8.57637459e-163 -4.87986102e-163],0.0,87232
2726,2726,[ 8.57637459e-163 -4.87986102e-163],0.0,87264
2727,2727,[ 8.57637459e-163 -4.87986102e-163],0.0,87296
2728,2728,[ 8.57637459e-163 -4.87986102e-163],0.0,87328
2729,2729,[ 8.57637459e-163 -4.87986102e-163],0.0,87360
2730,2730,[ 8.57637459e-163 -4.87986102e-163],0.0,87392
2731,2731,[ 8.57637459e-163 -4.87986102e-163],0.0,87424
2732,2732,[ 8.57637459e-163 -4.87986102e-163],0.0,87456
2733,2733,[ 8.57637459e-163 -4.87986102e-163],0.0,87488
2734,2734,[ 8.57637459e-163 -4.87986102e-163],0.0,87520
2735,2735,[ 8.57637459e-163 -4.87986102e-163],0.0,87552
2736,2736,[ 8.57637459e-163 -4.87986102e-163],0.0,87584
2737,2737,[ 8.57637459e-163 -4.87986102e-163],0.0,87616
2738,2738,[ 8.57637459e-163 -4.87986102e-163],0.0,87648
2739,2739,[ 8.57637459e-163 -4.87986102e-163],0.0,87680
2740,2740,[ 8.57637459e-163 -4.87986102e-163],0.0,87712
2741,2741,[ 8.57637459e-163 -4.87986102e-163],0.0,87744
2742,2742,[ 8.57637459e-163 -4.87986102e-163],0.0,87776
2743,2743,[ 8.57637459e-163 -4.87986102e-163],0.0,87808
2744,2744,[ 8.57637459e-163 -4.87986102e-163],0.0,87840
2745,2745,[ 8.57637459e-163 -4.87986102e-163],0.0,87872
2746,2746,[ 8.57637459e-163 -4.87986102e-163],0.0,87904
2747,2747,[ 8.57637459e-163 -4.87986102e-163],0.0,87936
2748,2748,[ 8.57637459e-163 -4.87986102e-163],0.0,87968
2749,2749,[ 8.57637459e-163 -4.87986102e-163],0.0,88000
2750,2750,[ 8.57637459e-163 -4.87986102e-163],0.0,88032
2751,2751,[ 8.57637459e-163 -4.87986102e-163],0.0,88064
2752,2752,[ 8.57637459e-163 -4.87986102e-163],0.0,88096
2753,2753,[ 8.57637459e-163 -4.87986102e-163],0.0,88128
2754,2754,[ 8.57637459e-163 -4.87986102e-163],0.0,88160
2755,2755,[ 8.57637459e-163 -4.87986102e-163],0.0,88192
2756,2756,[ 8.57637459e-163 -4.87986102e-163],0.0,88224
2757,2757,[ 8.57637459e-163 -4.87986102e-163],0.0,88256
2758,2758,[ 8.57637459e-163 -4.87986102e-163],0.0,88288
2759,2759,[ 8.57637459e-163 -4.87986102e-163],0.0,88320
2760,2760,[ 8.57637459e-163 -4.87986102e-163],0.0,88352
2761,2761,[ 8.57637459e-163 -4.87986102e-163],0.0,88384
2762,2762,[ 8.57637459e-163 -4.87986102e-163],0.0,88416
2763,2763,[ 8.57637459e-163 -4.87986102e-163],0.0,88448
2764,2764,[ 8.57637459e-163 -4.87986102e-163],0.0,88480
2765,2765,[ 8.57637459e-163 -4.87986102e-163],0.0,88512
2766,2766,[ 8.57637459e-163 -4.87986102e-163],0.0,88544
2767,2767,[ 8.57637459e-163 -4.87986102e-163],0.0,88576
2768,2768,[ 8.57637459e-163 -4.87986102e-163],0.0,88608
2769,2769,[ 8.57637459e-163 -4.87986102e-163],0.0,88640
2770,2770,[ 8.57637459e-163 -4.87986102e-163],0.0,88672
2771,2771,[ 8.57637459e-163 -4.87986102e-163],0.0,88704
2772,2772,[ 8.57637459e-163 -4.87986102e-163],0.0,88736
2773,2773,[ 8.57637459e-163 -4.87986102e-163],0.0,88768
2774,2774,[ 8.57637459e-163 -4.87986102e-163],0.0,88800
2775,2775,[ 8.57637459e-163 -4.87986102e-163],0.0,88832
2776,2776,[ 8.57637459e-163 -4.87986102e-163],0.0,88864
2777,2777,[ 8.57637459e-163 -4.87986102e-163],0.0,88896
2778,2778,[ 8.57637459e-163 -4.87986102e-163],0.0,88928
2779,2779,[ 8.57637459e-163 -4.87986102e-163],0.0,88960
2780,2780,[ 8.57637459e-163 -4.87986102e-163],0.0,88992
2781,2781,[ 8.57637459e-163 -4.87986102e-163],0.0,89024
2782,2782,[ 8.57637459e-163 -4.87986102e-163],0.0,89056
2783,2783,[ 8.57637459e-163 -4.87986102e-163],0.0,89088
2784,2784,[ 8.57637459e-163 -4.87986102e-163],0.0,89120
2785,2785,[ 8.57637459e-163 -4.87986102e-163],0.0,89152
2786,2786,[ 8.57637459e-163 -4.87986102e-163],0.0,89184
2787,2787,[ 8.57637459e-163 -4.87986102e-163],0.0,89216
2788,2788,[ 8.57637459e-163 -4.87986102e-163],0.0,89248
2789,2789,[ 8.57637459e-163 -4.87986102e-163],0.0,89280
2790,2790,[ 8.57637459e-163 -4.87986102e-163],0.0,89312
2791,2791,[ 8.57637459e-163 -4.87986102e-163],0.0,89344
2792,2792,[ 8.57637459e-163 -4.87986102e-163],0.0,89376
2793,2793,[ 8.57637459e-163 -4.87986102e-163],0.0,89408
2794,2794,[ 8.57637459e-163 -4.87986102e-163],0.0,89440
2795,2795,[ 8.57637459e-163 -4.87986102e-163],0.0,89472
2796,2796,[ 8.57637459e-163 -4.87986102e-163],0.0,89504
2797,2797,[ 8.57637459e-163 -4.87986102e-163],0.0,89536
2798,2798,[ 8.57637459e-163 -4.87986102e-163],0.0,89568
2799,2799,[ 8.57637459e-163 -4.87986102e-163],0.0,89600
2800,2800,[ 8.57637459e-163 -4.87986102e-163],0.0,89632
2801,2801,[ 8.57637459e-163 -4.87986102e-163],0.0,89664
2802,2802,[ 8.57637459e-163 -4.87986102e-163],0.0,89696
2803,2803,[ 8.57637459e-163 -4.87986102e-163],0.0,89728
2804,2804,[ 8.57637459e-163 -4.87986102e-163],0.0,89760
2805,2805,[ 8.57637459e-163 -4.87986102e-163],0.0,89792
2806,2806,[ 8.57637459e-163 -4.87986102e-163],0.0,89824
2807,2807,[ 8.57637459e-163 -4.87986102e-163],0.0,89856
2808,2808,[ 8.57637459e-163 -4.87986102e-163],0.0,89888
2809,2809,[ 8.57637459e-163 -4.87986102e-163],0.0,89920
2810,2810,[ 8.57637459e-163 -4.87986102e-163],0.0,89952
2811,2811,[ 8.57637459e-163 -4.87986102e-163],0.0,89984
2812,2812,[ 8.57637459e-163 -4.87986102e-163],0.0,90016
2813,2813,[ 8.57637459e-163 -4.87986102e-163],0.0,90048
2814,2814,[ 8.57637459e-163 -4.87986102e-163],0.0,90080
2815,2815,[ 8.57637459e-163 -4.87986102e-163],0.0,90112
2816,2816,[ 8.57637459e-163 -4.87986102e-163],0.0,90144
2817,2817,[ 8.57637459e-163 -4.87986102e-163],0.0,90176
2818,2818,[ 8.57637459e-163 -4.87986102e-163],0.0,90208
2819,2819,[ 8.57637459e-163 -4.87986102e-163],0.0,90240
2820,2820,[ 8.57637459e-163 -4.87986102e-163],0.0,90272
2821,2821,[ 8.57637459e-163 -4.87986102e-163],0.0,90304
2822,2822,[ 8.57637459e-163 -4.87986102e-163],0.0,90336
2823,2823,[ 8.57637459e-163 -4.87986102e-163],0.0,90368
2824,2824,[ 8.57637459e-163 -4.87986102e-163],0.0,90400
2825,2825,[ 8.57637459e-163 -4.87986102e-163],0.0,90432
2826,2826,[ 8.57637459e-163 -4.87986102e-163],0.0,90464
2827,2827,[ 8.57637459e-163 -4.87986102e-163],0.0,90496
2828,2828,[ 8.57637459e-163 -4.87986102e-163],0.0,90528
2829,2829,[ 8.57637459e-163 -4.87986102e-163],0.0,90560
2830,2830,[ 8.57637459e-163 -4.87986102e-163],0.0,90592
2831,2831,[ 8.57637459e-163 -4.87986102e-163],0.0,90624
2832,2832,[ 8.57637459e-163 -4.87986102e-163],0.0,90656
2833,2833,[ 8.57637459e-163 -4.87986102e-163],0.0,90688
2834,2834,[ 8.57637459e-163 -4.87986102e-163],0.0,90720
2835,2835,[ 8.57637459e-163 -4.87986102e-163],0.0,90752
2836,2836,[ 8.57637459e-163 -4.87986102e-163],0.0,90784
2837,2837,[ 8.57637459e-163 -4.87986102e-163],0.0,90816
2838,2838,[ 8.57637459e-163 -4.87986102e-163],0.0,90848
2839,2839,[ 8.57637459e-163 -4.87986102e-163],0.0,90880
2840,2840,[ 8.57637459e-163 -4.87986102e-163],0.0,90912
2841,2841,[ 8.57637459e-163 -4.87986102e-163],0.0,90944
2842,2842,[ 8.57637459e-163 -4.87986102e-163],0.0,90976
2843,2843,[ 8.57637459e-163 -4.87986102e-163],0.0,91008
2844,2844,[ 8.57637459e-163 -4.87986102e-163],0.0,91040
2845,2845,[ 8.57637459e-163 -4.87986102e-163],0.0,91072
2846,2846,[ 8.57637459e-163 -4.87986102e-163],0.0,91104
2847,2847,[ 8.57637459e-163 -4.87986102e-163],0.0,91136
2848,2848,[ 8.57637459e-163 -4.87986102e-163],0.0,91168
2849,2849,[ 8.57637459e-163 -4.87986102e-163],0.0,91200
2850,2850,[ 8.57637459e-163 -4.87986102e-163],0.0,91232
2851,2851,[ 8.57637459e-163 -4.87986102e-163],0.0,91264
2852,2852,[ 8.57637459e-163 -4.87986102e-163],0.0,91296
2853,2853,[ 8.57637459e-163 -4.87986102e-163],0.0,91328
2854,2854,[ 8.57637459e-163 -4.87986102e-163],0.0,91360
2855,2855,[ 8.57637459e-163 -4.87986102e-163],0.0,91392
2856,2856,[ 8.57637459e-163 -4.87986102e-163],0.0,91424
2857,2857,[ 8.57637459e-163 -4.87986102e-163],0.0,91456
2858,2858,[ 8.57637459e-163 -4.87986102e-163],0.0,91488
2859,2859,[ 8.57637459e-163 -4.87986102e-163],0.0,91520
2860,2860,[ 8.57637459e-163 -4.87986102e-163],0.0,91552
2861,2861,[ 8.57637459e-163 -4.87986102e-163],0.0,91584
2862,2862,[ 8.57637459e-163 -4.87986102e-163],0.0,91616
2863,2863,[ 8.57637459e-163 -4.87986102e-163],0.0,91648
2864,2864,[ 8.57637459e-163 -4.87986102e-163],0.0,91680
2865,2865,[ 8.57637459e-163 -4.87986102e-163],0.0,91712
2866,2866,[ 8.57637459e-163 -4.87986102e-163],0.0,91744
2867,2867,[ 8.57637459e-163 -4.87986102e-163],0.0,91776
2868,2868,[ 8.57637459e-163 -4.87986102e-163],0.0,91808
2869,2869,[ 8.57637459e-163 -4.87986102e-163],0.0,91840
2870,2870,[ 8.57637459e-163 -4.87986102e-163],0.0,91872
2871,2871,[ 8.57637459e-163 -4.87986102e-163],0.0,91904
2872,2872,[ 8.57637459e-163 -4.87986102e-163],0.0,91936
2873,2873,[ 8.57637459e-163 -4.87986102e-163],0.0,91968
2874,2874,[ 8.57637459e-163 -4.87986102e-163],0.0,92000
2875,2875,[ 8.57637459e-163 -4.87986102e-163],0.0,92032
2876,2876,[ 8.57637459e-163 -4.87986102e-163],0.0,92064
2877,2877,[ 8.57637459e-163 -4.87986102e-163],0.0,92096
2878,2878,[ 8.57637459e-163 -4.87986102e-163],0.0,92128
2879,2879,[ 8.57637459e-163 -4.87986102e-163],0.0,92160
2880,2880,[ 8.57637459e-163 -4.87986102e-163],0.0,92192
2881,2881,[ 8.57637459e-163 -4.87986102e-163],0.0,92224
2882,2882,[ 8.57637459e-163 -4.87986102e-163],0.0,92256
2883,2883,[ 8.57637459e-163 -4.87986102e-163],0.0,92288
2884,2884,[ 8.57637459e-163 -4.87986102e-163],0.0,92320
2885,2885,[ 8.57637459e-163 -4.87986102e-163],0.0,92352
2886,2886,[ 8.57637459e-163 -4.87986102e-163],0.0,92384
2887,2887,[ 8.57637459e-163 -4.87986102e-163],0.0,92416
2888,2888,[ 8.57637459e-163 -4.87986102e-163],0.0,92448
2889,2889,[ 8.57637459e-163 -4.87986102e-163],0.0,92480
2890,2890,[ 8.57637459e-163 -4.87986102e-163],0.0,92512
2891,2891,[ 8.57637459e-163 -4.87986102e-163],0.0,92544
2892,2892,[ 8.57637459e-163 -4.87986102e-163],0.0,92576
2893,2893,[ 8.57637459e-163 -4.87986102e-163],0.0,92608
2894,2894,[ 8.57637459e-163 -4.87986102e-163],0.0,92640
2895,2895,[ 8.57637459e-163 -4.87986102e-163],0.0,92672
2896,2896,[ 8.57637459e-163 -4.87986102e-163],0.0,92704
2897,2897,[ 8.57637459e-163 -4.87986102e-163],0.0,92736
2898,2898,[ 8.57637459e-163 -4.87986102e-163],0.0,92768
2899,2899,[ 8.57637459e-163 -4.87986102e-163],0.0,92800
2900,2900,[ 8.57637459e-163 -4.87986102e-163],0.0,92832
2901,2901,[ 8.57637459e-163 -4.87986102e-163],0.0,92864
2902,2902,[ 8.57637459e-163 -4.87986102e-163],0.0,92896
2903,2903,[ 8.57637459e-163 -4.87986102e-163],0.0,92928
2904,2904,[ 8.57637459e-163 -4.87986102e-163],0.0,92960
2905,2905,[ 8.57637459e-163 -4.87986102e-163],0.0,92992
2906,2906,[ 8.57637459e-163 -4.87986102e-163],0.0,93024
2907,2907,[ 8.57637459e-163 -4.87986102e-163],0.0,93056
2908,2908,[ 8.57637459e-163 -4.87986102e-163],0.0,93088
2909,2909,[ 8.57637459e-163 -4.87986102e-163],0.0,93120
2910,2910,[ 8.57637459e-163 -4.87986102e-163],0.0,93152
2911,2911,[ 8.57637459e-163 -4.87986102e-163],0.0,93184
2912,2912,[ 8.57637459e-163 -4.87986102e-163],0.0,93216
2913,2913,[ 8.57637459e-163 -4.87986102e-163],0.0,93248
2914,2914,[ 8.57637459e-163 -4.87986102e-163],0.0,93280
2915,2915,[ 8.57637459e-163 -4.87986102e-163],0.0,93312
2916,2916,[ 8.57637459e-163 -4.87986102e-163],0.0,93344
2917,2917,[ 8.57637459e-163 -4.87986102e-163],0.0,93376
2918,2918,[ 8.57637459e-163 -4.87986102e-163],0.0,93408
2919,2919,[ 8.57637459e-163 -4.87986102e-163],0.0,93440
2920,2920,[ 8.57637459e-163 -4.87986102e-163],0.0,93472
2921,2921,[ 8.57637459e-163 -4.87986102e-163],0.0,93504
2922,2922,[ 8.57637459e-163 -4.87986102e-163],0.0,93536
2923,2923,[ 8.57637459e-163 -4.87986102e-163],0.0,93568
2924,2924,[ 8.57637459e-163 -4.87986102e-163],0.0,93600
2925,2925,[ 8.57637459e-163 -4.87986102e-163],0.0,93632
2926,2926,[ 8.57637459e-163 -4.87986102e-163],0.0,93664
2927,2927,[ 8.57637459e-163 -4.87986102e-163],0.0,93696
2928,2928,[ 8.57637459e-163 -4.87986102e-163],0.0,93728
2929,2929,[ 8.57637459e-163 -4.87986102e-163],0.0,93760
2930,2930,[ 8.57637459e-163 -4.87986102e-163],0.0,93792
2931,2931,[ 8.57637459e-163 -4.87986102e-163],0.0,93824
2932,2932,[ 8.57637459e-163 -4.87986102e-163],0.0,93856
2933,2933,[ 8.57637459e-163 -4.87986102e-163],0.0,93888
2934,2934,[ 8.57637459e-163 -4.87986102e-163],0.0,93920
2935,2935,[ 8.57637459e-163 -4.87986102e-163],0.0,93952
2936,2936,[ 8.57637459e-163 -4.87986102e-163],0.0,93984
2937,2937,[ 8.57637459e-163 -4.87986102e-163],0.0,94016
2938,2938,[ 8.57637459e-163 -4.87986102e-163],0.0,94048
2939,2939,[ 8.57637459e-163 -4.87986102e-163],0.0,94080
2940,2940,[ 8.57637459e-163 -4.87986102e-163],0.0,94112
2941,2941,[ 8.57637459e-163 -4.87986102e-163],0.0,94144
2942,2942,[ 8.57637459e-163 -4.87986102e-163],0.0,94176
2943,2943,[ 8.57637459e-163 -4.87986102e-163],0.0,94208
2944,2944,[ 8.57637459e-163 -4.87986102e-163],0.0,94240
2945,2945,[ 8.57637459e-163 -4.87986102e-163],0.0,94272
2946,2946,[ 8.57637459e-163 -4.87986102e-163],0.0,94304
2947,2947,[ 8.57637459e-163 -4.87986102e-163],0.0,94336
2948,2948,[ 8.57637459e-163 -4.87986102e-163],0.0,94368
2949,2949,[ 8.57637459e-163 -4.87986102e-163],0.0,94400
2950,2950,[ 8.57637459e-163 -4.87986102e-163],0.0,94432
2951,2951,[ 8.57637459e-163 -4.87986102e-163],0.0,94464
2952,2952,[ 8.57637459e-163 -4.87986102e-163],0.0,94496
2953,2953,[ 8.57637459e-163 -4.87986102e-163],0.0,94528
2954,2954,[ 8.57637459e-163 -4.87986102e-163],0.0,94560
2955,2955,[ 8.57637459e-163 -4.87986102e-163],0.0,94592
2956,2956,[ 8.57637459e-163 -4.87986102e-163],0.0,94624
2957,2957,[ 8.57637459e-163 -4.87986102e-163],0.0,94656
2958,2958,[ 8.57637459e-163 -4.87986102e-163],0.0,94688
2959,2959,[ 8.57637459e-163 -4.87986102e-163],0.0,94720
2960,2960,[ 8.57637459e-163 -4.87986102e-163],0.0,94752
2961,2961,[ 8.57637459e-163 -4.87986102e-163],0.0,94784
2962,2962,[ 8.57637459e-163 -4.87986102e-163],0.0,94816
2963,2963,[ 8.57637459e-163 -4.87986102e-163],0.0,94848
2964,2964,[ 8.57637459e-163 -4.87986102e-163],0.0,94880
2965,2965,[ 8.57637459e-163 -4.87986102e-163],0.0,94912
2966,2966,[ 8.57637459e-163 -4.87986102e-163],0.0,94944
2967,2967,[ 8.57637459e-163 -4.87986102e-163],0.0,94976
2968,2968,[ 8.57637459e-163 -4.87986102e-163],0.0,95008
2969,2969,[ 8.57637459e-163 -4.87986102e-163],0.0,95040
2970,2970,[ 8.57637459e-163 -4.87986102e-163],0.0,95072
2971,2971,[ 8.57637459e-163 -4.87986102e-163],0.0,95104
2972,2972,[ 8.57637459e-163 -4.87986102e-163],0.0,95136
2973,2973,[ 8.57637459e-163 -4.87986102e-163],0.0,95168
2974,2974,[ 8.57637459e-163 -4.87986102e-163],0.0,95200
2975,2975,[ 8.57637459e-163 -4.87986102e-163],0.0,95232
2976,2976,[ 8.57637459e-163 -4.87986102e-163],0.0,95264
2977,2977,[ 8.57637459e-163 -4.87986102e-163],0.0,95296
2978,2978,[ 8.57637459e-163 -4.87986102e-163],0.0,95328
2979,2979,[ 8.57637459e-163 -4.87986102e-163],0.0,95360
2980,2980,[ 8.57637459e-163 -4.87986102e-163],0.0,95392
2981,2981,[ 8.57637459e-163 -4.87986102e-163],0.0,95424
2982,2982,[ 8.57637459e-163 -4.87986102e-163],0.0,95456
2983,2983,[ 8.57637459e-163 -4.87986102e-163],0.0,95488
2984,2984,[ 8.57637459e-163 -4.87986102e-163],0.0,95520
2985,2985,[ 8.57637459e-163 -4.87986102e-163],0.0,95552
2986,2986,[ 8.57637459e-163 -4.87986102e-163],0.0,95584
2987,2987,[ 8.57637459e-163 -4.87986102e-163],0.0,95616
2988,2988,[ 8.57637459e-163 -4.87986102e-163],0.0,95648
2989,2989,[ 8.57637459e-163 -4.87986102e-163],0.0,95680
2990,2990,[ 8.57637459e-163 -4.87986102e-163],0.0,95712
2991,2991,[ 8.57637459e-163 -4.87986102e-163],0.0,95744
2992,2992,[ 8.57637459e-163 -4.87986102e-163],0.0,95776
2993,2993,[ 8.57637459e-163 -4.87986102e-163],0.0,95808
2994,2994,[ 8.57637459e-163 -4.87986102e-163],0.0,95840
2995,2995,[ 8.57637459e-163 -4.87986102e-163],0.0,95872
2996,2996,[ 8.57637459e-163 -4.87986102e-163],0.0,95904
2997,2997,[ 8.57637459e-163 -4.87986102e-163],0.0,95936
2998,2998,[ 8.57637459e-163 -4.87986102e-163],0.0,95968
2999,2999,[ 8.57637459e-163 -4.87986102e-163],0.0,96000
3000,3000,[ 8.57637459e-163 -4.87986102e-163],0.0,96032
3001,3001,[ 8.57637459e-163 -4.87986102e-163],0.0,96064
3002,3002,[ 8.57637459e-163 -4.87986102e-163],0.0,96096
3003,3003,[ 8.57637459e-163 -4.87986102e-163],0.0,96128
3004,3004,[ 8.57637459e-163 -4.87986102e-163],0.0,96160
3005,3005,[ 8.57637459e-163 -4.87986102e-163],0.0,96192
3006,3006,[ 8.57637459e-163 -4.87986102e-163],0.0,96224
3007,3007,[ 8.57637459e-163 -4.87986102e-163],0.0,96256
3008,3008,[ 8.57637459e-163 -4.87986102e-163],0.0,96288
3009,3009,[ 8.57637459e-163 -4.87986102e-163],0.0,96320
3010,3010,[ 8.57637459e-163 -4.87986102e-163],0.0,96352
3011,3011,[ 8.57637459e-163 -4.87986102e-163],0.0,96384
3012,3012,[ 8.57637459e-163 -4.87986102e-163],0.0,96416
3013,3013,[ 8.57637459e-163 -4.87986102e-163],0.0,96448
3014,3014,[ 8.57637459e-163 -4.87986102e-163],0.0,96480
3015,3015,[ 8.57637459e-163 -4.87986102e-163],0.0,96512
3016,3016,[ 8.57637459e-163 -4.87986102e-163],0.0,96544
3017,3017,[ 8.57637459e-163 -4.87986102e-163],0.0,96576
3018,3018,[ 8.57637459e-163 -4.87986102e-163],0.0,96608
3019,3019,[ 8.57637459e-163 -4.87986102e-163],0.0,96640
3020,3020,[ 8.57637459e-163 -4.87986102e-163],0.0,96672
3021,3021,[ 8.57637459e-163 -4.87986102e-163],0.0,96704
3022,3022,[ 8.57637459e-163 -4.87986102e-163],0.0,96736
3023,3023,[ 8.57637459e-163 -4.87986102e-163],0.0,96768
3024,3024,[ 8.57637459e-163 -4.87986102e-163],0.0,96800
3025,3025,[ 8.57637459e-163 -4.87986102e-163],0.0,96832
3026,3026,[ 8.57637459e-163 -4.87986102e-163],0.0,96864
3027,3027,[ 8.57637459e-163 -4.87986102e-163],0.0,96896
3028,3028,[ 8.57637459e-163 -4.87986102e-163],0.0,96928
3029,3029,[ 8.57637459e-163 -4.87986102e-163],0.0,96960
3030,3030,[ 8.57637459e-163 -4.87986102e-163],0.0,96992
3031,3031,[ 8.57637459e-163 -4.87986102e-163],0.0,97024
3032,3032,[ 8.57637459e-163 -4.87986102e-163],0.0,97056
3033,3033,[ 8.57637459e-163 -4.87986102e-163],0.0,97088
3034,3034,[ 8.57637459e-163 -4.87986102e-163],0.0,97120
3035,3035,[ 8.57637459e-163 -4.87986102e-163],0.0,97152
3036,3036,[ 8.57637459e-163 -4.87986102e-163],0.0,97184
3037,3037,[ 8.57637459e-163 -4.87986102e-163],0.0,97216
3038,3038,[ 8.57637459e-163 -4.87986102e-163],0.0,97248
3039,3039,[ 8.57637459e-163 -4.87986102e-163],0.0,97280
3040,3040,[ 8.57637459e-163 -4.87986102e-163],0.0,97312
3041,3041,[ 8.57637459e-163 -4.87986102e-163],0.0,97344
3042,3042,[ 8.57637459e-163 -4.87986102e-163],0.0,97376
3043,3043,[ 8.57637459e-163 -4.87986102e-163],0.0,97408
3044,3044,[ 8.57637459e-163 -4.87986102e-163],0.0,97440
3045,3045,[ 8.57637459e-163 -4.87986102e-163],0.0,97472
3046,3046,[ 8.57637459e-163 -4.87986102e-163],0.0,97504
3047,3047,[ 8.57637459e-163 -4.87986102e-163],0.0,97536
3048,3048,[ 8.57637459e-163 -4.87986102e-163],0.0,97568
3049,3049,[ 8.57637459e-163 -4.87986102e-163],0.0,97600
3050,3050,[ 8.57637459e-163 -4.87986102e-163],0.0,97632
3051,3051,[ 8.57637459e-163 -4.87986102e-163],0.0,97664
3052,3052,[ 8.57637459e-163 -4.87986102e-163],0.0,97696
3053,3053,[ 8.57637459e-163 -4.87986102e-163],0.0,97728
