,#gen,xbest,f(xbest),eval
2807,2807,[2.20290552 1.57079633],-1.8013034100985537,89856
2808,2808,[2.20290552 1.57079633],-1.8013034100985537,89888
2809,2809,[2.20290552 1.57079633],-1.8013034100985537,89920
2810,2810,[2.20290552 1.57079633],-1.8013034100985537,89952
2811,2811,[2.20290552 1.57079633],-1.8013034100985537,89984
2812,2812,[2.20290552 1.57079633],-1.8013034100985537,90016
2813,2813,[2.20290552 1.57079633],-1.8013034100985537,90048
2814,2814,[2.20290552 1.57079633],-1.8013034100985537,90080
2815,2815,[2.20290552 1.57079633],-1.8013034100985537,90112
2816,2816,[2.20290552 1.57079633],-1.8013034100985537,90144
2817,2817,[2.20290552 1.57079633],-1.8013034100985537,90176
2818,2818,[2.20290552 1.57079633],-1.8013034100985537,90208
2819,2819,[2.20290552 1.57079633],-1.8013034100985537,90240
2820,2820,[2.20290552 1.57079633],-1.8013034100985537,90272
2821,2821,[2.20290552 1.57079633],-1.8013034100985537,90304
2822,2822,[2.20290552 1.57079633],-1.8013034100985537,90336
2823,2823,[2.20290552 1.57079633],-1.8013034100985537,90368
2824,2824,[2.20290552 1.57079633],-1.8013034100985537,90400
2825,2825,[2.20290552 1.57079633],-1.8013034100985537,90432
2826,2826,[2.20290552 1.57079633],-1.8013034100985537,90464
2827,2827,[2.20290552 1.57079633],-1.8013034100985537,90496
2828,2828,[2.20290552 1.57079633],-1.8013034100985537,90528
2829,2829,[2.20290552 1.57079633],-1.8013034100985537,90560
2830,2830,[2.20290552 1.57079633],-1.8013034100985537,90592
2831,2831,[2.20290552 1.57079633],-1.8013034100985537,90624
2832,2832,[2.20290552 1.57079633],-1.8013034100985537,90656
2833,2833,[2.20290552 1.57079633],-1.8013034100985537,90688
2834,2834,[2.20290552 1.57079633],-1.8013034100985537,90720
2835,2835,[2.20290552 1.57079633],-1.8013034100985537,90752
2836,2836,[2.20290552 1.57079633],-1.8013034100985537,90784
2837,2837,[2.20290552 1.57079633],-1.8013034100985537,90816
2838,2838,[2.20290552 1.57079633],-1.8013034100985537,90848
2839,2839,[2.20290552 1.57079633],-1.8013034100985537,90880
2840,2840,[2.20290552 1.57079633],-1.8013034100985537,90912
2841,2841,[2.20290552 1.57079633],-1.8013034100985537,90944
2842,2842,[2.20290552 1.57079633],-1.8013034100985537,90976
2843,2843,[2.20290552 1.57079633],-1.8013034100985537,91008
2844,2844,[2.20290552 1.57079633],-1.8013034100985537,91040
2845,2845,[2.20290552 1.57079633],-1.8013034100985537,91072
2846,2846,[2.20290552 1.57079633],-1.8013034100985537,91104
2847,2847,[2.20290552 1.57079633],-1.8013034100985537,91136
2848,2848,[2.20290552 1.57079633],-1.8013034100985537,91168
2849,2849,[2.20290552 1.57079633],-1.8013034100985537,91200
2850,2850,[2.20290552 1.57079633],-1.8013034100985537,91232
2851,2851,[2.20290552 1.57079633],-1.8013034100985537,91264
2852,2852,[2.20290552 1.57079633],-1.8013034100985537,91296
2853,2853,[2.20290552 1.57079633],-1.8013034100985537,91328
2854,2854,[2.20290552 1.57079633],-1.8013034100985537,91360
2855,2855,[2.20290552 1.57079633],-1.8013034100985537,91392
2856,2856,[2.20290552 1.57079633],-1.8013034100985537,91424
2857,2857,[2.20290552 1.57079633],-1.8013034100985537,91456
2858,2858,[2.20290552 1.57079633],-1.8013034100985537,91488
2859,2859,[2.20290552 1.57079633],-1.8013034100985537,91520
2860,2860,[2.20290552 1.57079633],-1.8013034100985537,91552
2861,2861,[2.20290552 1.57079633],-1.8013034100985537,91584
2862,2862,[2.20290552 1.57079633],-1.8013034100985537,91616
2863,2863,[2.20290552 1.57079633],-1.8013034100985537,91648
2864,2864,[2.20290552 1.57079633],-1.8013034100985537,91680
2865,2865,[2.20290552 1.57079633],-1.8013034100985537,91712
2866,2866,[2.20290552 1.57079633],-1.8013034100985537,91744
2867,2867,[2.20290552 1.57079633],-1.8013034100985537,91776
2868,2868,[2.20290552 1.57079633],-1.8013034100985537,91808
2869,2869,[2.20290552 1.57079633],-1.8013034100985537,91840
2870,2870,[2.20290552 1.57079633],-1.8013034100985537,91872
2871,2871,[2.20290552 1.57079633],-1.8013034100985537,91904
2872,2872,[2.20290552 1.57079633],-1.8013034100985537,91936
2873,2873,[2.20290552 1.57079633],-1.8013034100985537,91968
2874,2874,[2.20290552 1.57079633],-1.8013034100985537,92000
2875,2875,[2.20290552 1.57079633],-1.8013034100985537,92032
2876,2876,[2.20290552 1.57079633],-1.8013034100985537,92064
2877,2877,[2.20290552 1.57079633],-1.8013034100985537,92096
2878,2878,[2.20290552 1.57079633],-1.8013034100985537,92128
2879,2879,[2.20290552 1.57079633],-1.8013034100985537,92160
2880,2880,[2.20290552 1.57079633],-1.8013034100985537,92192
2881,2881,[2.20290552 1.57079633],-1.8013034100985537,92224
2882,2882,[2.20290552 1.57079633],-1.8013034100985537,92256
2883,2883,[2.20290552 1.57079633],-1.8013034100985537,92288
2884,2884,[2.20290552 1.57079633],-1.8013034100985537,92320
2885,2885,[2.20290552 1.57079633],-1.8013034100985537,92352
2886,2886,[2.20290552 1.57079633],-1.8013034100985537,92384
2887,2887,[2.20290552 1.57079633],-1.8013034100985537,92416
2888,2888,[2.20290552 1.57079633],-1.8013034100985537,92448
2889,2889,[2.20290552 1.57079633],-1.8013034100985537,92480
2890,2890,[2.20290552 1.57079633],-1.8013034100985537,92512
2891,2891,[2.20290552 1.57079633],-1.8013034100985537,92544
2892,2892,[2.20290552 1.57079633],-1.8013034100985537,92576
2893,2893,[2.20290552 1.57079633],-1.8013034100985537,92608
2894,2894,[2.20290552 1.57079633],-1.8013034100985537,92640
2895,2895,[2.20290552 1.57079633],-1.8013034100985537,92672
2896,2896,[2.20290552 1.57079633],-1.8013034100985537,92704
2897,2897,[2.20290552 1.57079633],-1.8013034100985537,92736
2898,2898,[2.20290552 1.57079633],-1.8013034100985537,92768
2899,2899,[2.20290552 1.57079633],-1.8013034100985537,92800
2900,2900,[2.20290552 1.57079633],-1.8013034100985537,92832
2901,2901,[2.20290552 1.57079633],-1.8013034100985537,92864
2902,2902,[2.20290552 1.57079633],-1.8013034100985537,92896
2903,2903,[2.20290552 1.57079633],-1.8013034100985537,92928
2904,2904,[2.20290552 1.57079633],-1.8013034100985537,92960
2905,2905,[2.20290552 1.57079633],-1.8013034100985537,92992
2906,2906,[2.20290552 1.57079633],-1.8013034100985537,93024
2907,2907,[2.20290552 1.57079633],-1.8013034100985537,93056
2908,2908,[2.20290552 1.57079633],-1.8013034100985537,93088
2909,2909,[2.20290552 1.57079633],-1.8013034100985537,93120
2910,2910,[2.20290552 1.57079633],-1.8013034100985537,93152
2911,2911,[2.20290552 1.57079633],-1.8013034100985537,93184
2912,2912,[2.20290552 1.57079633],-1.8013034100985537,93216
2913,2913,[2.20290552 1.57079633],-1.8013034100985537,93248
2914,2914,[2.20290552 1.57079633],-1.8013034100985537,93280
2915,2915,[2.20290552 1.57079633],-1.8013034100985537,93312
2916,2916,[2.20290552 1.57079633],-1.8013034100985537,93344
2917,2917,[2.20290552 1.57079633],-1.8013034100985537,93376
2918,2918,[2.20290552 1.57079633],-1.8013034100985537,93408
2919,2919,[2.20290552 1.57079633],-1.8013034100985537,93440
2920,2920,[2.20290552 1.57079633],-1.8013034100985537,93472
2921,2921,[2.20290552 1.57079633],-1.8013034100985537,93504
2922,2922,[2.20290552 1.57079633],-1.8013034100985537,93536
2923,2923,[2.20290552 1.57079633],-1.8013034100985537,93568
2924,2924,[2.20290552 1.57079633],-1.8013034100985537,93600
2925,2925,[2.20290552 1.57079633],-1.8013034100985537,93632
2926,2926,[2.20290552 1.57079633],-1.8013034100985537,93664
2927,2927,[2.20290552 1.57079633],-1.8013034100985537,93696
2928,2928,[2.20290552 1.57079633],-1.8013034100985537,93728
2929,2929,[2.20290552 1.57079633],-1.8013034100985537,93760
2930,2930,[2.20290552 1.57079633],-1.8013034100985537,93792
2931,2931,[2.20290552 1.57079633],-1.8013034100985537,93824
2932,2932,[2.20290552 1.57079633],-1.8013034100985537,93856
2933,2933,[2.20290552 1.57079633],-1.8013034100985537,93888
2934,2934,[2.20290552 1.57079633],-1.8013034100985537,93920
2935,2935,[2.20290552 1.57079633],-1.8013034100985537,93952
2936,2936,[2.20290552 1.57079633],-1.8013034100985537,93984
2937,2937,[2.20290552 1.57079633],-1.8013034100985537,94016
2938,2938,[2.20290552 1.57079633],-1.8013034100985537,94048
2939,2939,[2.20290552 1.57079633],-1.8013034100985537,94080
2940,2940,[2.20290552 1.57079633],-1.8013034100985537,94112
2941,2941,[2.20290552 1.57079633],-1.8013034100985537,94144
2942,2942,[2.20290552 1.57079633],-1.8013034100985537,94176
2943,2943,[2.20290552 1.57079633],-1.8013034100985537,94208
2944,2944,[2.20290552 1.57079633],-1.8013034100985537,94240
2945,2945,[2.20290552 1.57079633],-1.8013034100985537,94272
2946,2946,[2.20290552 1.57079633],-1.8013034100985537,94304
2947,2947,[2.20290552 1.57079633],-1.8013034100985537,94336
2948,2948,[2.20290552 1.57079633],-1.8013034100985537,94368
2949,2949,[2.20290552 1.57079633],-1.8013034100985537,94400
2950,2950,[2.20290552 1.57079633],-1.8013034100985537,94432
2951,2951,[2.20290552 1.57079633],-1.8013034100985537,94464
2952,2952,[2.20290552 1.57079633],-1.8013034100985537,94496
2953,2953,[2.20290552 1.57079633],-1.8013034100985537,94528
2954,2954,[2.20290552 1.57079633],-1.8013034100985537,94560
2955,2955,[2.20290552 1.57079633],-1.8013034100985537,94592
2956,2956,[2.20290552 1.57079633],-1.8013034100985537,94624
2957,2957,[2.20290552 1.57079633],-1.8013034100985537,94656
2958,2958,[2.20290552 1.57079633],-1.8013034100985537,94688
2959,2959,[2.20290552 1.57079633],-1.8013034100985537,94720
2960,2960,[2.20290552 1.57079633],-1.8013034100985537,94752
2961,2961,[2.20290552 1.57079633],-1.8013034100985537,94784
2962,2962,[2.20290552 1.57079633],-1.8013034100985537,94816
2963,2963,[2.20290552 1.57079633],-1.8013034100985537,94848
2964,2964,[2.20290552 1.57079633],-1.8013034100985537,94880
2965,2965,[2.20290552 1.57079633],-1.8013034100985537,94912
2966,2966,[2.20290552 1.57079633],-1.8013034100985537,94944
2967,2967,[2.20290552 1.57079633],-1.8013034100985537,94976
2968,2968,[2.20290552 1.57079633],-1.8013034100985537,95008
2969,2969,[2.20290552 1.57079633],-1.8013034100985537,95040
2970,2970,[2.20290552 1.57079633],-1.8013034100985537,95072
2971,2971,[2.20290552 1.57079633],-1.8013034100985537,95104
2972,2972,[2.20290552 1.57079633],-1.8013034100985537,95136
2973,2973,[2.20290552 1.57079633],-1.8013034100985537,95168
2974,2974,[2.20290552 1.57079633],-1.8013034100985537,95200
2975,2975,[2.20290552 1.57079633],-1.8013034100985537,95232
2976,2976,[2.20290552 1.57079633],-1.8013034100985537,95264
2977,2977,[2.20290552 1.57079633],-1.8013034100985537,95296
2978,2978,[2.20290552 1.57079633],-1.8013034100985537,95328
2979,2979,[2.20290552 1.57079633],-1.8013034100985537,95360
2980,2980,[2.20290552 1.57079633],-1.8013034100985537,95392
2981,2981,[2.20290552 1.57079633],-1.8013034100985537,95424
2982,2982,[2.20290552 1.57079633],-1.8013034100985537,95456
2983,2983,[2.20290552 1.57079633],-1.8013034100985537,95488
2984,2984,[2.20290552 1.57079633],-1.8013034100985537,95520
2985,2985,[2.20290552 1.57079633],-1.8013034100985537,95552
2986,2986,[2.20290552 1.57079633],-1.8013034100985537,95584
2987,2987,[2.20290552 1.57079633],-1.8013034100985537,95616
2988,2988,[2.20290552 1.57079633],-1.8013034100985537,95648
2989,2989,[2.20290552 1.57079633],-1.8013034100985537,95680
2990,2990,[2.20290552 1.57079633],-1.8013034100985537,95712
2991,2991,[2.20290552 1.57079633],-1.8013034100985537,95744
2992,2992,[2.20290552 1.57079633],-1.8013034100985537,95776
2993,2993,[2.20290552 1.57079633],-1.8013034100985537,95808
2994,2994,[2.20290552 1.57079633],-1.8013034100985537,95840
2995,2995,[2.20290552 1.57079633],-1.8013034100985537,95872
2996,2996,[2.20290552 1.57079633],-1.8013034100985537,95904
2997,2997,[2.20290552 1.57079633],-1.8013034100985537,95936
2998,2998,[2.20290552 1.57079633],-1.8013034100985537,95968
2999,2999,[2.20290552 1.57079633],-1.8013034100985537,96000
3000,3000,[2.20290552 1.57079633],-1.8013034100985537,96032
3001,3001,[2.20290552 1.57079633],-1.8013034100985537,96064
3002,3002,[2.20290552 1.57079633],-1.8013034100985537,96096
3003,3003,[2.20290552 1.57079633],-1.8013034100985537,96128
3004,3004,[2.20290552 1.57079633],-1.8013034100985537,96160
3005,3005,[2.20290552 1.57079633],-1.8013034100985537,96192
3006,3006,[2.20290552 1.57079633],-1.8013034100985537,96224
3007,3007,[2.20290552 1.57079633],-1.8013034100985537,96256
3008,3008,[2.20290552 1.57079633],-1.8013034100985537,96288
3009,3009,[2.20290552 1.57079633],-1.8013034100985537,96320
3010,3010,[2.20290552 1.57079633],-1.8013034100985537,96352
3011,3011,[2.20290552 1.57079633],-1.8013034100985537,96384
3012,3012,[2.20290552 1.57079633],-1.8013034100985537,96416
3013,3013,[2.20290552 1.57079633],-1.8013034100985537,96448
3014,3014,[2.20290552 1.57079633],-1.8013034100985537,96480
3015,3015,[2.20290552 1.57079633],-1.8013034100985537,96512
3016,3016,[2.20290552 1.57079633],-1.8013034100985537,96544
3017,3017,[2.20290552 1.57079633],-1.8013034100985537,96576
3018,3018,[2.20290552 1.57079633],-1.8013034100985537,96608
3019,3019,[2.20290552 1.57079633],-1.8013034100985537,96640
3020,3020,[2.20290552 1.57079633],-1.8013034100985537,96672
3021,3021,[2.20290552 1.57079633],-1.8013034100985537,96704
3022,3022,[2.20290552 1.57079633],-1.8013034100985537,96736
3023,3023,[2.20290552 1.57079633],-1.8013034100985537,96768
3024,3024,[2.20290552 1.57079633],-1.8013034100985537,96800
3025,3025,[2.20290552 1.57079633],-1.8013034100985537,96832
3026,3026,[2.20290552 1.57079633],-1.8013034100985537,96864
3027,3027,[2.20290552 1.57079633],-1.8013034100985537,96896
3028,3028,[2.20290552 1.57079633],-1.8013034100985537,96928
3029,3029,[2.20290552 1.57079633],-1.8013034100985537,96960
3030,3030,[2.20290552 1.57079633],-1.8013034100985537,96992
3031,3031,[2.20290552 1.57079633],-1.8013034100985537,97024
3032,3032,[2.20290552 1.57079633],-1.8013034100985537,97056
3033,3033,[2.20290552 1.57079633],-1.8013034100985537,97088
3034,3034,[2.20290552 1.57079633],-1.8013034100985537,97120
3035,3035,[2.20290552 1.57079633],-1.8013034100985537,97152
3036,3036,[2.20290552 1.57079633],-1.8013034100985537,97184
3037,3037,[2.20290552 1.57079633],-1.8013034100985537,97216
3038,3038,[2.20290552 1.57079633],-1.8013034100985537,97248
3039,3039,[2.20290552 1.57079633],-1.8013034100985537,97280
3040,3040,[2.20290552 1.57079633],-1.8013034100985537,97312
3041,3041,[2.20290552 1.57079633],-1.8013034100985537,97344
3042,3042,[2.20290552 1.57079633],-1.8013034100985537,97376
3043,3043,[2.20290552 1.57079633],-1.8013034100985537,97408
3044,3044,[2.20290552 1.57079633],-1.8013034100985537,97440
3045,3045,[2.20290552 1.57079633],-1.8013034100985537,97472
3046,3046,[2.20290552 1.57079633],-1.8013034100985537,97504
3047,3047,[2.20290552 1.57079633],-1.8013034100985537,97536
3048,3048,[2.20290552 1.57079633],-1.8013034100985537,97568
3049,3049,[2.20290552 1.57079633],-1.8013034100985537,97600
3050,3050,[2.20290552 1.57079633],-1.8013034100985537,97632
3051,3051,[2.20290552 1.57079633],-1.8013034100985537,97664
3052,3052,[2.20290552 1.57079633],-1.8013034100985537,97696
3053,3053,[2.20290552 1.57079633],-1.8013034100985537,97728
3054,3054,[2.20290552 1.57079633],-1.8013034100985537,97760
3055,3055,[2.20290552 1.57079633],-1.8013034100985537,97792
3056,3056,[2.20290552 1.57079633],-1.8013034100985537,97824
3057,3057,[2.20290552 1.57079633],-1.8013034100985537,97856
3058,3058,[2.20290552 1.57079633],-1.8013034100985537,97888
3059,3059,[2.20290552 1.57079633],-1.8013034100985537,97920
3060,3060,[2.20290552 1.57079633],-1.8013034100985537,97952
3061,3061,[2.20290552 1.57079633],-1.8013034100985537,97984
3062,3062,[2.20290552 1.57079633],-1.8013034100985537,98016
3063,3063,[2.20290552 1.57079633],-1.8013034100985537,98048
3064,3064,[2.20290552 1.57079633],-1.8013034100985537,98080
3065,3065,[2.20290552 1.57079633],-1.8013034100985537,98112
3066,3066,[2.20290552 1.57079633],-1.8013034100985537,98144
3067,3067,[2.20290552 1.57079633],-1.8013034100985537,98176
3068,3068,[2.20290552 1.57079633],-1.8013034100985537,98208
3069,3069,[2.20290552 1.57079633],-1.8013034100985537,98240
3070,3070,[2.20290552 1.57079633],-1.8013034100985537,98272
3071,3071,[2.20290552 1.57079633],-1.8013034100985537,98304
3072,3072,[2.20290552 1.57079633],-1.8013034100985537,98336
3073,3073,[2.20290552 1.57079633],-1.8013034100985537,98368
3074,3074,[2.20290552 1.57079633],-1.8013034100985537,98400
3075,3075,[2.20290552 1.57079633],-1.8013034100985537,98432
3076,3076,[2.20290552 1.57079633],-1.8013034100985537,98464
3077,3077,[2.20290552 1.57079633],-1.8013034100985537,98496
3078,3078,[2.20290552 1.57079633],-1.8013034100985537,98528
3079,3079,[2.20290552 1.57079633],-1.8013034100985537,98560
3080,3080,[2.20290552 1.57079633],-1.8013034100985537,98592
3081,3081,[2.20290552 1.57079633],-1.8013034100985537,98624
3082,3082,[2.20290552 1.57079633],-1.8013034100985537,98656
3083,3083,[2.20290552 1.57079633],-1.8013034100985537,98688
3084,3084,[2.20290552 1.57079633],-1.8013034100985537,98720
3085,3085,[2.20290552 1.57079633],-1.8013034100985537,98752
3086,3086,[2.20290552 1.57079633],-1.8013034100985537,98784
3087,3087,[2.20290552 1.57079633],-1.8013034100985537,98816
3088,3088,[2.20290552 1.57079633],-1.8013034100985537,98848
3089,3089,[2.20290552 1.57079633],-1.8013034100985537,98880
3090,3090,[2.20290552 1.57079633],-1.8013034100985537,98912
3091,3091,[2.20290552 1.57079633],-1.8013034100985537,98944
3092,3092,[2.20290552 1.57079633],-1.8013034100985537,98976
3093,3093,[2.20290552 1.57079633],-1.8013034100985537,99008
3094,3094,[2.20290552 1.57079633],-1.8013034100985537,99040
3095,3095,[2.20290552 1.57079633],-1.8013034100985537,99072
3096,3096,[2.20290552 1.57079633],-1.8013034100985537,99104
3097,3097,[2.20290552 1.57079633],-1.8013034100985537,99136
3098,3098,[2.20290552 1.57079633],-1.8013034100985537,99168
3099,3099,[2.20290552 1.57079633],-1.8013034100985537,99200
3100,3100,[2.20290552 1.57079633],-1.8013034100985537,99232
3101,3101,[2.20290552 1.57079633],-1.8013034100985537,99264
3102,3102,[2.20290552 1.57079633],-1.8013034100985537,99296
3103,3103,[2.20290552 1.57079633],-1.8013034100985537,99328
3104,3104,[2.20290552 1.57079633],-1.8013034100985537,99360
3105,3105,[2.20290552 1.57079633],-1.8013034100985537,99392
3106,3106,[2.20290552 1.57079633],-1.8013034100985537,99424
3107,3107,[2.20290552 1.57079633],-1.8013034100985537,99456
3108,3108,[2.20290552 1.57079633],-1.8013034100985537,99488
3109,3109,[2.20290552 1.57079633],-1.8013034100985537,99520
3110,3110,[2.20290552 1.57079633],-1.8013034100985537,99552
3111,3111,[2.20290552 1.57079633],-1.8013034100985537,99584
3112,3112,[2.20290552 1.57079633],-1.8013034100985537,99616
3113,3113,[2.20290552 1.57079633],-1.8013034100985537,99648
3114,3114,[2.20290552 1.57079633],-1.8013034100985537,99680
3115,3115,[2.20290552 1.57079633],-1.8013034100985537,99712
3116,3116,[2.20290552 1.57079633],-1.8013034100985537,99744
3117,3117,[2.20290552 1.57079633],-1.8013034100985537,99776
3118,3118,[2.20290552 1.57079633],-1.8013034100985537,99808
3119,3119,[2.20290552 1.57079633],-1.8013034100985537,99840
3120,3120,[2.20290552 1.57079633],-1.8013034100985537,99872
