,#gen,xbest,f(xbest),eval
2748,2748,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,87968
2749,2749,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88000
2750,2750,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88032
2751,2751,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88064
2752,2752,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88096
2753,2753,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88128
2754,2754,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88160
2755,2755,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88192
2756,2756,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88224
2757,2757,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88256
2758,2758,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88288
2759,2759,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88320
2760,2760,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88352
2761,2761,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88384
2762,2762,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88416
2763,2763,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88448
2764,2764,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88480
2765,2765,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88512
2766,2766,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88544
2767,2767,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88576
2768,2768,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88608
2769,2769,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88640
2770,2770,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88672
2771,2771,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88704
2772,2772,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88736
2773,2773,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88768
2774,2774,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88800
2775,2775,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88832
2776,2776,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88864
2777,2777,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88896
2778,2778,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88928
2779,2779,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88960
2780,2780,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,88992
2781,2781,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89024
2782,2782,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89056
2783,2783,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89088
2784,2784,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89120
2785,2785,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89152
2786,2786,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89184
2787,2787,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89216
2788,2788,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89248
2789,2789,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89280
2790,2790,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89312
2791,2791,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89344
2792,2792,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89376
2793,2793,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89408
2794,2794,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89440
2795,2795,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89472
2796,2796,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89504
2797,2797,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89536
2798,2798,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89568
2799,2799,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89600
2800,2800,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89632
2801,2801,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89664
2802,2802,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89696
2803,2803,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89728
2804,2804,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89760
2805,2805,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89792
2806,2806,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89824
2807,2807,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89856
2808,2808,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89888
2809,2809,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89920
2810,2810,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89952
2811,2811,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,89984
2812,2812,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90016
2813,2813,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90048
2814,2814,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90080
2815,2815,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90112
2816,2816,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90144
2817,2817,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90176
2818,2818,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90208
2819,2819,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90240
2820,2820,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90272
2821,2821,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90304
2822,2822,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90336
2823,2823,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90368
2824,2824,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90400
2825,2825,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90432
2826,2826,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90464
2827,2827,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90496
2828,2828,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90528
2829,2829,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90560
2830,2830,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90592
2831,2831,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90624
2832,2832,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90656
2833,2833,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90688
2834,2834,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90720
2835,2835,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90752
2836,2836,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90784
2837,2837,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90816
2838,2838,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90848
2839,2839,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90880
2840,2840,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90912
2841,2841,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90944
2842,2842,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,90976
2843,2843,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91008
2844,2844,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91040
2845,2845,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91072
2846,2846,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91104
2847,2847,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91136
2848,2848,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91168
2849,2849,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91200
2850,2850,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91232
2851,2851,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91264
2852,2852,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91296
2853,2853,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91328
2854,2854,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91360
2855,2855,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91392
2856,2856,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91424
2857,2857,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91456
2858,2858,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91488
2859,2859,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91520
2860,2860,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91552
2861,2861,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91584
2862,2862,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91616
2863,2863,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91648
2864,2864,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91680
2865,2865,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91712
2866,2866,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91744
2867,2867,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91776
2868,2868,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91808
2869,2869,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91840
2870,2870,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91872
2871,2871,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91904
2872,2872,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91936
2873,2873,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,91968
2874,2874,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92000
2875,2875,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92032
2876,2876,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92064
2877,2877,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92096
2878,2878,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92128
2879,2879,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92160
2880,2880,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92192
2881,2881,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92224
2882,2882,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92256
2883,2883,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92288
2884,2884,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92320
2885,2885,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92352
2886,2886,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92384
2887,2887,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92416
2888,2888,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92448
2889,2889,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92480
2890,2890,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92512
2891,2891,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92544
2892,2892,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92576
2893,2893,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92608
2894,2894,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92640
2895,2895,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92672
2896,2896,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92704
2897,2897,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92736
2898,2898,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92768
2899,2899,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92800
2900,2900,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92832
2901,2901,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92864
2902,2902,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92896
2903,2903,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92928
2904,2904,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92960
2905,2905,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,92992
2906,2906,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93024
2907,2907,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93056
2908,2908,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93088
2909,2909,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93120
2910,2910,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93152
2911,2911,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93184
2912,2912,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93216
2913,2913,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93248
2914,2914,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93280
2915,2915,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93312
2916,2916,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93344
2917,2917,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93376
2918,2918,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93408
2919,2919,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93440
2920,2920,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93472
2921,2921,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93504
2922,2922,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93536
2923,2923,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93568
2924,2924,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93600
2925,2925,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93632
2926,2926,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93664
2927,2927,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93696
2928,2928,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93728
2929,2929,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93760
2930,2930,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93792
2931,2931,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93824
2932,2932,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93856
2933,2933,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93888
2934,2934,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93920
2935,2935,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93952
2936,2936,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,93984
2937,2937,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94016
2938,2938,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94048
2939,2939,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94080
2940,2940,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94112
2941,2941,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94144
2942,2942,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94176
2943,2943,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94208
2944,2944,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94240
2945,2945,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94272
2946,2946,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94304
2947,2947,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94336
2948,2948,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94368
2949,2949,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94400
2950,2950,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94432
2951,2951,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94464
2952,2952,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94496
2953,2953,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94528
2954,2954,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94560
2955,2955,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94592
2956,2956,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94624
2957,2957,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94656
2958,2958,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94688
2959,2959,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94720
2960,2960,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94752
2961,2961,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94784
2962,2962,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94816
2963,2963,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94848
2964,2964,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94880
2965,2965,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94912
2966,2966,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94944
2967,2967,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,94976
2968,2968,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95008
2969,2969,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95040
2970,2970,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95072
2971,2971,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95104
2972,2972,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95136
2973,2973,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95168
2974,2974,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95200
2975,2975,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95232
2976,2976,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95264
2977,2977,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95296
2978,2978,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95328
2979,2979,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95360
2980,2980,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95392
2981,2981,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95424
2982,2982,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95456
2983,2983,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95488
2984,2984,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95520
2985,2985,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95552
2986,2986,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95584
2987,2987,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95616
2988,2988,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95648
2989,2989,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95680
2990,2990,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95712
2991,2991,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95744
2992,2992,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95776
2993,2993,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95808
2994,2994,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95840
2995,2995,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95872
2996,2996,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95904
2997,2997,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95936
2998,2998,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,95968
2999,2999,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96000
3000,3000,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96032
3001,3001,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96064
3002,3002,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96096
3003,3003,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96128
3004,3004,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96160
3005,3005,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96192
3006,3006,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96224
3007,3007,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96256
3008,3008,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96288
3009,3009,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96320
3010,3010,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96352
3011,3011,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96384
3012,3012,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96416
3013,3013,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96448
3014,3014,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96480
3015,3015,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96512
3016,3016,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96544
3017,3017,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96576
3018,3018,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96608
3019,3019,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96640
3020,3020,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96672
3021,3021,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96704
3022,3022,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96736
3023,3023,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96768
3024,3024,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96800
3025,3025,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96832
3026,3026,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96864
3027,3027,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96896
3028,3028,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96928
3029,3029,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96960
3030,3030,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,96992
3031,3031,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,97024
3032,3032,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,97056
3033,3033,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,97088
3034,3034,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,97120
3035,3035,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,97152
3036,3036,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,97184
3037,3037,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,97216
3038,3038,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,97248
3039,3039,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,97280
3040,3040,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,97312
